"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022"
"South Carolina : transportation","cents per kilowatthour","ELEC.PRICE.SC-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"South Carolina : other","cents per kilowatthour","ELEC.PRICE.SC-OTH.M",6.57,6.66,5.79,6.53,6.27,6.23,6.28,6.49,6.15,6.59,6.61,6.55,6.38,6.46,6.48,6.56,6.69,6.60,6.22,6.27,6.13,6.32,6.52,6.81,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Virginia","cents per kilowatthour","ELEC.PRICE.VA-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : all sectors","cents per kilowatthour","ELEC.PRICE.VA-ALL.M",5.86,6.03,6.06,6.05,6.17,6.47,6.41,6.57,6.22,6.10,6.11,6.07,6.10,6.13,6.06,6.10,6.26,6.39,6.61,6.54,6.22,6.03,6.11,6.00,6.08,6.10,6.17,6.10,6.34,6.47,6.60,6.52,6.35,6.21,6.10,6.11,6.33,6.23,6.27,6.28,6.48,6.61,6.76,6.69,6.54,6.28,6.32,6.28,6.48,6.43,6.41,6.55,6.50,6.73,6.95,6.97,6.92,6.52,6.53,6.47,6.60,6.57,6.66,6.66,6.84,7.08,7.17,7.26,6.99,6.79,6.90,6.59,6.83,6.84,6.89,6.85,6.97,7.30,7.43,7.55,7.39,7.10,7.08,7.04,7.09,7.08,7.11,7.18,7.30,7.69,8.92,8.93,8.66,8.48,8.56,8.73,8.91,8.98,8.94,8.87,9.09,9.23,8.92,8.99,9.06,8.69,8.73,8.75,8.79,8.89,8.54,8.52,8.56,8.81,8.99,8.90,8.54,8.58,8.43,8.57,8.44,8.37,8.47,8.45,8.58,9.03,9.30,9.46,9.05,8.85,8.94,8.96,9.00,9.16,9.12,8.91,9.22,9.41,9.37,9.18,8.97,8.71,8.81,8.87,8.66,8.78,8.77,8.71,8.80,9.15,9.31,9.26,9.20,8.89,9.01,8.85,8.82,8.78,8.87,8.86,8.85,9.26,9.71,9.51,9.51,9.14,9.39,9.35,9.47,9.54,9.46,9.01,9.14,9.45,9.50,9.41,9.33,8.96,9.16,9.01,9.03,9.21,9.01,9.11,9.14,9.52,9.29,9.27,9.08,8.61,8.89,8.83,8.89,8.81,9.00,8.94,9.04,9.26,9.70,9.60,9.32,9.30,9.07,9.02,9.41,9.49,9.40,9.37,9.37,9.72,9.76,9.76,9.48,9.28,9.34,9.30,9.51,9.54,9.49,9.49,9.50,9.69,9.71,9.63,9.31,9.28,9.44,9.53,9.30,9.30,9.28,9.33,9.08,9.33,9.41,9.37,8.98,8.64,8.71,9.01,8.92,9.14,9.20,8.22,8.82,9.26,9.59,9.71,9.57,9.46,9.25,9.90,9.89,9.81,9.78,9.79,10.44,10.73
"Virginia : residential","cents per kilowatthour","ELEC.PRICE.VA-RES.M",6.84,7.24,7.49,7.62,8.17,8.46,8.34,8.41,8.07,8.03,7.74,7.50,7.15,7.48,7.51,7.77,8.17,8.36,8.34,8.31,8.03,7.80,7.59,7.05,7.08,7.12,7.42,7.81,8.26,8.44,8.39,8.34,8.08,7.95,7.67,7.23,7.39,7.30,7.67,7.95,8.41,8.49,8.59,8.54,8.40,8.17,7.94,7.45,7.51,7.57,7.72,8.41,8.37,8.68,8.76,8.71,8.97,8.10,7.92,7.44,7.68,7.92,7.99,8.43,8.96,9.05,9.00,9.01,8.87,8.73,8.47,7.85,8.17,8.02,8.28,8.69,8.93,9.34,9.32,9.33,9.15,8.97,8.64,8.21,8.19,8.35,8.56,8.92,9.50,9.64,10.77,10.82,10.53,10.38,10.01,9.83,9.99,10.16,10.24,10.65,11.12,11.16,10.99,10.91,11.11,10.84,10.51,10.13,9.96,10.22,10.14,10.80,10.79,10.80,10.83,10.85,10.61,10.57,10.27,9.92,9.57,9.70,10.18,10.43,10.84,11.04,11.28,11.40,11.23,11.12,10.85,10.48,10.45,10.89,11.09,11.38,11.50,11.84,11.42,11.25,11.10,11.03,10.71,10.51,9.92,10.24,10.42,10.54,11.21,11.42,11.49,11.49,11.50,11.12,10.92,10.36,10.01,10.08,10.52,11.00,11.32,11.65,11.89,11.90,11.97,11.57,11.46,10.89,10.81,11.04,10.94,11.42,11.64,11.82,11.66,11.70,11.85,11.53,11.47,10.96,10.59,10.84,11.12,11.93,11.96,12.16,11.63,11.66,11.64,11.17,11.45,10.67,10.41,11.15,11.53,11.55,11.95,11.96,12.18,12.18,12.03,11.79,11.47,10.76,10.88,11.41,11.67,11.79,12.22,12.33,12.26,12.27,12.01,11.84,11.60,10.97,11.48,11.55,11.78,12.44,12.46,12.56,12.16,12.44,12.14,12.39,12.12,11.73,11.63,12.07,12.21,12.67,12.30,12.31,12.21,12.27,12.02,12.41,11.59,11.17,11.05,11.39,11.71,12.87,12.25,12.59,12.71,12.90,12.55,12.58,11.97,11.85,12.10,12.07,12.54,12.84,13.02,13.53
"Virginia : commercial","cents per kilowatthour","ELEC.PRICE.VA-COM.M",5.56,5.71,5.76,5.85,5.94,6.01,5.90,6.04,5.87,5.87,5.81,5.85,5.80,5.81,5.83,5.95,5.98,6.00,6.03,5.99,5.76,5.76,5.77,5.70,5.59,5.61,5.70,5.73,5.84,5.88,5.82,5.74,5.65,5.98,5.66,5.69,5.85,5.75,5.87,5.88,5.93,5.85,5.92,5.95,5.92,5.84,5.91,5.85,6.02,5.88,5.93,6.01,6.06,6.01,6.04,6.11,6.06,6.17,6.21,6.11,6.07,6.08,6.19,6.17,6.27,6.29,6.24,6.34,6.29,6.25,6.31,6.01,6.09,6.09,6.23,6.22,6.30,6.41,6.45,6.63,6.56,6.45,6.54,6.47,6.43,6.48,6.56,6.55,6.65,6.76,8.01,8.11,8.01,7.96,8.06,8.07,8.17,8.23,8.25,8.19,8.28,8.27,7.76,7.85,8.09,7.86,7.96,7.85,7.74,7.79,7.61,7.69,7.61,7.59,7.69,7.67,7.47,7.78,7.61,7.61,7.51,7.59,7.71,7.71,7.75,7.98,8.21,8.29,8.10,8.11,8.19,8.18,8.16,8.29,8.33,8.18,8.38,8.29,8.03,7.87,7.93,7.85,7.89,7.81,7.82,7.92,7.84,7.88,7.94,8.06,8.10,8.08,8.16,8.14,8.16,7.86,7.97,7.82,7.90,7.95,7.93,8.06,8.40,8.24,8.40,8.28,8.42,8.38,8.45,8.50,8.45,8.19,8.14,8.21,8.17,8.10,8.10,8.03,8.13,8.05,8.16,8.11,8.06,8.13,8.16,8.24,7.82,7.80,7.77,7.60,7.77,7.66,7.89,7.51,7.85,7.95,7.92,7.95,8.18,8.25,8.17,8.26,8.01,8.14,8.24,8.42,8.28,8.27,8.28,8.42,8.33,8.38,8.32,8.25,8.32,8.27,8.28,8.34,8.22,8.38,8.26,8.32,8.03,8.08,8.00,8.07,8.17,8.11,7.84,7.92,8.03,7.88,7.67,7.54,7.55,7.55,7.43,7.43,7.46,7.40,7.36,7.51,7.77,6.62,7.46,7.66,7.90,8.08,8.10,8.34,8.24,8.60,8.56,8.36,8.46,8.77,9.69,9.46
"Virginia : industrial","cents per kilowatthour","ELEC.PRICE.VA-IND.M",4.23,4.09,4.07,4.18,4.18,4.21,4.13,4.26,4.19,4.10,4.23,4.04,4.22,4.20,4.00,4.11,4.25,4.08,4.22,4.27,4.05,4.05,4.11,4.07,4.29,4.28,4.26,4.24,4.25,4.26,4.26,4.22,4.52,3.88,4.17,4.13,4.26,4.29,4.18,4.22,4.23,4.26,4.35,4.40,4.32,4.24,4.22,4.29,4.46,4.49,4.24,4.45,4.37,4.42,4.47,4.53,4.43,4.51,4.56,4.56,4.57,4.51,4.56,4.61,4.62,4.73,4.75,4.79,4.73,4.81,4.94,4.64,5.00,4.97,4.94,4.98,4.91,5.01,5.05,5.17,5.19,5.17,5.26,5.13,5.33,5.13,5.09,5.25,5.20,5.46,6.26,6.28,6.25,6.37,6.61,6.70,7.22,7.14,6.99,6.93,7.00,7.01,6.55,6.85,6.90,6.81,6.73,6.88,6.83,7.01,6.66,6.59,6.67,6.57,6.89,6.52,6.42,6.67,6.60,6.56,6.41,6.28,6.32,6.31,6.39,6.43,6.66,6.82,6.48,6.63,6.57,6.59,6.64,6.72,6.69,6.58,6.66,6.79,6.78,6.91,6.83,6.69,6.67,6.61,6.71,6.59,6.51,6.49,6.56,6.65,6.63,6.68,6.74,6.66,6.71,6.56,6.71,6.66,6.70,6.64,6.70,6.83,7.19,7.12,7.04,7.03,7.05,6.96,7.45,7.26,7.18,6.83,6.85,6.84,6.98,6.96,6.86,6.79,6.83,6.64,6.85,6.61,6.54,6.63,6.54,6.58,6.61,6.50,6.38,6.44,6.51,6.45,6.38,6.44,6.39,6.31,6.46,6.52,6.57,6.66,6.74,6.84,6.68,6.11,6.77,6.91,6.91,6.81,6.85,6.78,6.92,6.94,6.84,6.91,6.89,6.78,6.80,6.90,7.22,6.78,7.05,6.74,7.13,6.85,6.40,6.78,6.89,6.72,6.35,6.37,6.36,6.52,6.17,6.23,6.23,6.25,6.46,6.20,6.00,6.22,6.06,6.60,6.61,5.58,6.33,6.23,6.53,6.79,7.11,7.15,6.79,8.10,7.19,7.44,7.35,7.45,7.78,7.96
"Virginia : transportation","cents per kilowatthour","ELEC.PRICE.VA-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",5.37,5.35,5.57,5.61,5.62,5.62,5.25,5.28,5.28,5.62,5.37,5.68,5.38,5.55,6.02,5.72,6.47,5.88,5.65,6.69,6.90,7.04,6.99,7.07,7.14,6.33,6.44,6.71,6.66,6.50,6.60,6.56,7.30,6.95,7.72,7.05,6.75,7.04,6.74,6.80,7.06,6.81,6.78,6.69,6.61,7.07,6.68,6.66,6.59,6.21,6.52,6.46,6.77,6.65,6.74,6.84,6.83,6.94,7.24,7.03,6.89,7.01,7.12,7.11,7.12,7.15,8.05,8.63,8.67,8.79,8.82,8.56,8.44,8.22,8.65,8.74,8.74,8.69,8.43,8.06,8.20,8.37,8.14,8.35,7.68,7.41,8.37,8.28,7.79,7.90,7.25,7.53,7.16,8.08,7.37,7.63,7.34,7.63,8.05,7.92,8.25,8.26,8.17,8.38,8.30,9.24,8.63,8.88,9.00,8.59,8.84,8.67,8.94,8.77,8.33,8.06,8.07,8.22,8.55,8.13,8.09,8.02,8.06,8.14,8.44,8.15,7.79,8.05,7.97,8.46,8.66,8.31,8.03,8.03,7.97,8.10,8.48,8.31,8.22,8.17,8.26,8.39,8.55,8.39,8.75,8.37,8.32,8.42,8.12,8.21,8.06,7.82,7.81,7.80,7.60,7.84,8.11,7.60,7.93,7.83,8.01,7.87,7.88,7.28,7.31,7.71,7.82,7.83,7.77,7.90,7.89,8.39,8.32,7.82,7.67,8.11,8.10,8.30,8.54,8.61,7.98,8.43,8.54,8.46,8.32,8.22,8.18,8.03,8.14,8.43,8.29,8.39,8.21,7.90,8.04,8.18,8.35,8.53,8.22,8.62,8.19,9.28,8.22,7.90,8.10,8.28,8.14,9.34,9.86,9.99,9.51,9.33,8.37,8.60,8.92,8.58,8.37,8.30,8.44,8.32,8.49,8.10,8.19,8.15,8.04,8.42,10.17,10.15,9.98,10.20,10.65,10.02,10.38,10.80
"Virginia : other","cents per kilowatthour","ELEC.PRICE.VA-OTH.M",4.75,5.43,5.22,5.37,5.13,5.26,5.03,5.05,5.05,5.24,5.30,5.25,5.16,5.21,5.13,5.23,5.12,5.14,4.95,4.92,5.02,5.17,5.58,5.26,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West Virginia","cents per kilowatthour","ELEC.PRICE.WV-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia : all sectors","cents per kilowatthour","ELEC.PRICE.WV-ALL.M",4.98,4.99,5.15,5.00,5.04,5.12,5.15,5.14,5.01,5.07,5.10,5.13,5.05,5.13,5.16,5.07,5.06,5.15,5.15,5.09,5.06,5.05,5.19,5.16,5.02,5.16,5.18,5.09,5.09,5.12,5.13,5.17,5.13,5.10,5.24,5.09,5.16,5.14,5.15,5.10,5.17,5.09,5.21,5.11,5.07,5.05,5.18,5.09,5.19,5.11,5.18,5.10,5.19,5.19,5.24,5.16,5.09,5.14,5.15,5.10,4.96,5.01,5.01,4.96,4.98,4.92,5.07,5.11,5.14,5.10,5.12,5.10,5.16,5.20,5.17,5.16,5.22,5.20,5.42,5.61,5.46,5.43,5.52,5.51,5.45,5.49,5.45,5.44,5.49,5.42,5.68,5.82,5.72,5.70,5.84,5.80,6.28,6.63,6.69,6.68,6.69,6.63,6.52,6.64,6.45,6.75,7.03,6.90,7.28,7.34,7.28,7.24,7.24,7.15,7.54,7.70,7.58,7.47,7.88,7.62,7.67,7.61,7.73,7.75,7.84,7.71,8.04,8.11,7.93,8.05,7.98,8.12,8.12,8.21,8.23,7.79,8.26,8.00,8.20,8.06,8.21,8.10,8.26,8.17,7.96,8.23,7.99,8.08,7.97,7.88,7.95,7.94,7.81,7.64,7.81,7.70,7.84,7.92,7.78,7.77,7.58,7.65,7.59,7.49,7.46,7.41,7.67,7.57,7.67,7.85,8.01,7.96,7.89,8.25,8.32,8.40,8.23,8.20,8.41,8.36,8.88,8.98,8.76,8.69,8.68,9.74,8.94,9.04,8.88,8.83,9.09,9.16,9.27,9.23,9.20,9.07,8.92,8.82,8.96,8.94,8.72,8.86,9.00,9.01,8.97,9.10,8.89,8.84,8.77,8.66,8.78,8.70,8.53,8.33,8.66,8.34,8.05,8.41,8.56,8.69,8.41,8.56,8.55,8.61,8.50,8.50,8.78,8.38,8.44,8.80,8.57,8.70,8.88,8.80,8.80,8.43,8.96,8.87,8.97,8.85,8.73,8.84,9.00,8.69,8.80,8.77,8.85,8.83,9.06,9.13,9.29,8.79,9.28,9.33,9.39,9.31,9.62,9.98
"West Virginia : residential","cents per kilowatthour","ELEC.PRICE.WV-RES.M",5.90,6.03,6.21,6.22,6.53,6.55,6.38,6.30,6.28,6.56,6.41,6.25,6.00,6.06,6.14,6.26,6.43,6.53,6.25,6.24,6.25,6.48,6.43,6.06,5.99,5.92,6.15,6.48,6.61,6.51,6.35,6.28,6.34,6.54,6.40,5.96,5.97,5.96,6.19,6.32,6.51,6.36,6.30,6.27,6.39,6.53,6.46,6.01,5.92,6.03,6.19,6.32,6.63,6.41,6.18,6.15,6.33,6.55,6.38,5.92,5.92,6.18,6.16,6.43,6.79,6.44,6.34,6.34,6.77,6.81,6.43,6.23,6.31,6.20,6.35,6.75,6.96,6.73,6.90,7.09,6.98,7.28,7.06,6.74,6.58,6.67,6.73,7.10,7.29,7.07,7.22,7.52,7.44,7.61,7.30,6.93,7.42,7.65,7.74,7.99,8.08,7.97,7.90,7.94,7.98,8.30,8.39,8.02,8.21,8.35,8.43,8.94,8.96,8.65,8.94,9.20,9.29,9.49,9.19,8.77,8.77,8.81,9.11,9.43,9.81,9.42,9.53,9.69,9.89,10.04,9.65,9.47,9.49,9.68,9.85,9.84,10.48,9.92,9.88,9.85,10.04,10.18,9.85,9.63,9.38,9.44,9.48,9.67,10.04,9.74,9.61,9.73,9.64,9.60,9.36,9.08,9.01,9.14,9.25,9.57,9.72,9.57,9.39,9.53,9.52,9.71,9.33,9.09,9.06,9.15,9.63,10.13,10.06,10.47,10.71,10.63,10.79,10.99,10.73,10.43,10.69,10.69,11.01,11.30,11.42,14.21,11.20,11.58,11.60,11.90,11.73,11.22,11.32,11.59,11.52,11.87,12.03,11.70,11.60,11.67,11.92,11.97,11.68,11.29,10.92,11.25,11.30,11.35,11.66,11.45,11.31,11.40,11.26,11.28,11.13,10.42,9.84,10.10,11.10,12.49,12.11,11.79,11.63,11.68,11.80,12.17,11.69,10.55,10.89,11.27,12.05,11.89,12.12,11.97,11.68,11.73,12.23,13.00,12.46,11.41,11.20,11.11,12.49,12.43,12.56,12.22,12.11,12.22,12.71,13.67,12.89,11.82,11.95,11.92,13.34,13.24,13.98,13.76
"West Virginia : commercial","cents per kilowatthour","ELEC.PRICE.WV-COM.M",5.26,5.45,5.52,5.54,5.50,5.49,5.34,5.34,5.34,5.54,5.52,5.50,5.33,5.53,5.47,5.60,5.32,5.52,5.31,5.28,5.29,5.46,5.53,5.34,5.36,5.42,5.58,5.57,5.53,5.42,5.35,5.36,5.38,5.53,5.58,5.42,5.35,5.48,5.61,5.53,5.55,5.37,5.40,5.39,5.38,5.57,5.57,5.39,5.50,5.59,5.62,5.68,5.70,5.49,5.37,5.41,5.40,5.55,5.69,5.46,5.42,5.58,5.63,5.72,5.63,5.55,5.43,5.50,5.63,5.78,5.74,5.58,5.59,5.65,5.81,5.82,5.92,5.66,5.78,6.01,5.86,6.05,6.13,5.88,5.81,5.87,5.99,6.07,6.06,5.95,5.96,6.27,6.15,6.33,6.50,6.00,6.38,6.85,6.91,6.74,6.81,6.57,6.49,6.56,6.63,7.02,7.48,6.96,7.24,7.46,7.53,7.72,7.63,7.26,7.52,7.82,7.85,8.17,8.16,7.69,7.76,7.76,8.13,8.21,8.23,7.93,8.00,8.20,8.33,8.54,8.49,8.21,8.23,8.46,8.60,8.51,8.71,8.01,8.49,8.04,8.57,8.70,8.59,8.27,8.20,8.48,8.20,8.60,8.58,8.01,7.87,8.18,8.05,7.99,8.21,7.75,7.72,8.18,8.19,8.46,8.08,7.85,7.72,7.83,7.90,8.16,8.17,7.80,7.82,8.06,8.71,8.79,8.50,8.60,8.67,8.71,8.82,9.01,9.13,8.78,9.07,9.48,9.55,9.50,9.36,9.20,9.07,9.21,9.31,9.61,9.77,9.27,9.57,9.88,9.79,9.95,9.68,9.37,9.22,9.35,9.51,9.68,9.83,9.23,9.00,9.84,9.56,9.53,9.47,9.14,9.14,8.99,9.03,9.08,9.56,8.75,8.52,9.49,9.28,9.70,9.23,9.05,8.76,8.87,9.10,9.60,9.75,8.92,8.87,9.61,9.67,9.66,9.61,9.35,8.72,8.97,9.45,9.94,10.07,9.33,9.02,9.39,9.60,9.72,9.81,9.42,8.85,9.16,9.62,9.99,10.24,9.43,9.63,10.20,10.15,10.49,10.68,10.42
