DATAFLOW,LAST UPDATE,freq,nrg_cons,nrg_prc,currency,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,HR,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,HU,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,HU,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,HU,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,HU,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,HU,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,IE,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,IE,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,IE,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,IE,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,IE,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,IS,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,IS,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,IS,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,IS,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,IS,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,IT,2019,0.0028,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,IT,2020,0.0030,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,IT,2021,0.0017,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,LI,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,LI,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,LI,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,LI,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,LI,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,LT,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,LT,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,LT,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,LT,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,LT,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,LU,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,LU,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,LU,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,LU,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,LU,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,LV,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,LV,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,LV,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,LV,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,LV,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,MD,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,MD,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,MD,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,MD,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,ME,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,ME,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,MK,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,MK,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,MK,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,MK,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,MK,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,MT,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,MT,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,MT,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,MT,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,MT,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,NL,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,NL,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,NL,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,NL,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,NL,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,NO,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,NO,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,NO,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,NO,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,NO,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,PL,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,PL,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,PL,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,PL,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,PL,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,PT,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,PT,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,PT,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,PT,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,PT,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,RO,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,RO,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,RO,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,RO,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,RS,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,RS,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,RS,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,RS,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,RS,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,SE,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,SE,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,SE,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,SI,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,SI,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,SI,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,SI,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,SI,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,SK,2017,0.0032,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,SK,2018,0.0032,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,SK,2019,0.0033,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,SK,2020,0.0033,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,SK,2021,0.0033,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,TR,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,TR,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,TR,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,TR,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,TR,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,UA,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,UK,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,UK,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,UK,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,XK,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,XK,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,NAC,XK,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,AL,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,AL,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,AL,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,AL,2020,0.0000,e
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,AL,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,AT,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,AT,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,AT,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,AT,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,AT,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,BA,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,BA,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,BA,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,BA,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,BA,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,BE,2017,0.0009,e
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,BE,2018,0.0010,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,BE,2019,0.0006,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,BE,2020,0.0009,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,BE,2021,0.0010,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,BG,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,BG,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,BG,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,BG,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,BG,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,CY,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,CY,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,CY,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,CY,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,CY,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,CZ,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,CZ,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,CZ,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,CZ,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,CZ,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,DE,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,DE,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,DE,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,DK,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,DK,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,DK,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,DK,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,DK,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,EA,2019,0.0004,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,EA,2020,0.0004,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,EA,2021,0.0003,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,EE,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,EE,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,EE,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,EE,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,EE,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,EL,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,EL,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,EL,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,EL,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,EL,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,ES,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,ES,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,ES,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,EU27_2020,2019,0.0003,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,EU27_2020,2020,0.0004,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,EU27_2020,2021,0.0002,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,FI,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,FI,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,FI,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,FI,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,FI,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,FR,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,FR,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,FR,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,FR,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,FR,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,HR,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,HR,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,HR,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,HR,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,HR,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,HU,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,HU,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,HU,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,HU,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,HU,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,IE,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,IE,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,IE,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,IE,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,IE,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,IS,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,IS,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,IS,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,IS,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,IS,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,IT,2019,0.0028,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,IT,2020,0.0030,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,IT,2021,0.0017,
